      Evento          Fecha           Hora        Latitud       Longitud     Prof. (Km)         Inten.           Mag.      Tipo Mag.   Localización
 es2021rxsuo     12/09/2021       20:25:09        28.5723       -17.8327            9.5                           1.9              4   SW VILLA DE MAZO.ILP
 es2021rxsyf     12/09/2021       20:29:24        28.5734       -17.8288           10.8                           1.6              4   SW VILLA DE MAZO.ILP
 es2021rxtlf     12/09/2021       20:44:33        28.5715       -17.8535            9.8                           2.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxtnr     12/09/2021       20:47:25        28.5618       -17.8437            9.5                           2.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxtqq     12/09/2021       20:50:54        28.5685       -17.8554            9.9                           1.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxtyj     12/09/2021       20:59:54        28.5713       -17.8553            7.6                           1.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxtyq     12/09/2021       21:00:12        28.5763       -17.8292           10.4                           1.7              4   SW VILLA DE MAZO.ILP
 es2021rxueg     12/09/2021       21:06:47        28.5700       -17.8387           10.3                           1.8              4   SW VILLA DE MAZO.ILP
 es2021rxujz     12/09/2021       21:13:25        28.5676       -17.8470            8.0                           1.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxupb     12/09/2021       21:19:21        28.5565       -17.8491            9.1                           1.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxvml     12/09/2021       21:46:33        28.5621       -17.8481            8.0                           2.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxvmk     12/09/2021       21:46:59        28.5701       -17.8424            8.4                           2.4              4   SW VILLA DE MAZO.ILP
 es2021rxvpr     12/09/2021       21:50:22        28.5623       -17.8582            8.9                           1.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxvyo     12/09/2021       22:00:44        28.5686       -17.8494            8.0                           2.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxvzy     12/09/2021       22:02:22        28.5664       -17.8384            8.8                           2.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxwdk     12/09/2021       22:06:24        28.5664       -17.8350            8.9                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rxwfq     12/09/2021       22:08:57        28.5697       -17.8731           11.6                           1.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxweo     12/09/2021       22:09:28        28.5696       -17.8350            8.7                           2.5              4   SW VILLA DE MAZO.ILP
 es2021rxwiy     12/09/2021       22:12:51        28.5620       -17.8526           10.2                           1.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxwrm     12/09/2021       22:22:46        28.5714       -17.8363            8.1                           2.0              4   SW VILLA DE MAZO.ILP
 es2021rxxoo     12/09/2021       22:49:40        28.5646       -17.8452            9.5                           2.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxxqx     12/09/2021       22:52:25        28.5654       -17.8406            8.8                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxxsh     12/09/2021       22:54:02        28.5750       -17.8387            7.9                           2.6              4   SW VILLA DE MAZO.ILP
 es2021rxxti     12/09/2021       22:55:16        28.5714       -17.8436            9.2                           2.5              4   SW VILLA DE MAZO.ILP
 es2021rxxuk     12/09/2021       22:56:30        28.5709       -17.8365            8.2                           2.6              4   SW VILLA DE MAZO.ILP
 es2021rxxwd     12/09/2021       22:58:30        28.5754       -17.8403            8.3                           2.6              4   SW VILLA DE MAZO.ILP
 es2021rxxxp     12/09/2021       23:01:50        28.5600       -17.8520            9.6             II            3.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxyab     12/09/2021       23:03:05        28.5815       -17.8438            8.5                           2.3              4   SW VILLA DE MAZO.ILP
 es2021rxybb     12/09/2021       23:04:45        28.5663       -17.8499            8.7                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxycn     12/09/2021       23:07:03        28.5652       -17.8548            8.2                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxyfj     12/09/2021       23:09:27        28.5650       -17.8481            8.9             II            3.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxygo     12/09/2021       23:10:41        28.5694       -17.8444            9.3                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxyhr     12/09/2021       23:12:48        28.5668       -17.8464            8.8                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxyjz     12/09/2021       23:14:39        28.5696       -17.8457            9.4                           2.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxylq     12/09/2021       23:16:37        28.5734       -17.8562            9.1                           2.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxymu     12/09/2021       23:18:28        28.5717       -17.8497            9.0                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxyon     12/09/2021       23:20:37        28.5682       -17.8410            9.3                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxyqb     12/09/2021       23:22:25        28.5756       -17.8458            8.5                           2.3              4   SW VILLA DE MAZO.ILP
 es2021rxyrr     12/09/2021       23:23:39        28.5643       -17.8525            8.9                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxyut     12/09/2021       23:27:13        28.5763       -17.8446            7.8                           2.0              4   SW VILLA DE MAZO.ILP
 es2021rxywk     12/09/2021       23:29:07        28.5707       -17.8433            7.9                           2.2              4   SW VILLA DE MAZO.ILP
 es2021rxyyi     12/09/2021       23:31:23        28.5712       -17.8485            9.4                           2.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxyzl     12/09/2021       23:32:42        28.5652       -17.8458            9.3                           2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxzbk     12/09/2021       23:34:57        28.5615       -17.8480            8.3                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxzda     12/09/2021       23:36:52        28.5697       -17.8459            9.0             II            2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxzei     12/09/2021       23:39:18        28.5718       -17.8482            9.1                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxzht     12/09/2021       23:42:22        28.5677       -17.8516            9.3                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxzjf     12/09/2021       23:44:05        28.5691       -17.8487            9.1                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxzkq     12/09/2021       23:46:55        28.5683       -17.8524            9.4         II-III            3.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxznm     12/09/2021       23:49:03        28.5568       -17.8574            9.8                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxzpq     12/09/2021       23:52:26        28.5692       -17.8477            9.5                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxzri     12/09/2021       23:56:08        28.5715       -17.8580            9.0            III            3.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxzuu     12/09/2021       23:58:12        28.5705       -17.8487            9.2                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxzxy     13/09/2021       00:01:13        28.5725       -17.8409            8.4                           2.4              4   SW VILLA DE MAZO.ILP
 es2021rxzzh     13/09/2021       00:02:46        28.5678       -17.8513            9.6                           2.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ryabq     13/09/2021       00:05:33        28.5692       -17.8574            9.6             II            3.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ryadf     13/09/2021       00:07:23        28.5642       -17.8571            9.3                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ryaeo     13/09/2021       00:08:57        28.5691       -17.8447            9.7                           2.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ryagl     13/09/2021       00:11:13        28.5680       -17.8319           10.5                           2.4              4   SW VILLA DE MAZO.ILP
 es2021ryahi     13/09/2021       00:12:10        28.5687       -17.8527            9.1           I-II            2.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ryaio     13/09/2021       00:14:19        28.5613       -17.8553            9.3                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ryajx     13/09/2021       00:15:10        28.5672       -17.8513            9.2             II            3.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021ryald     13/09/2021       00:16:38        28.5592       -17.8486            8.7                           1.8              4   N FUENCALIENTE DE LA PALMA.ILP
